datetime,ensemble_equity,buyhold_equity
2025-05-12 19:30:00,16255.416043634956,13882.768510183603
2025-05-13 13:30:00,16296.577358906754,14056.10138407484
2025-05-13 14:30:00,16303.709132785983,14100.52821101004
2025-05-13 15:30:00,16306.362784637013,14117.068126446553
2025-05-13 16:30:00,16307.722258925709,14125.543331299461
2025-05-13 17:30:00,16306.253465030737,14116.38563800693
2025-05-13 18:30:00,16308.24866250095,14128.823948102143
2025-05-13 19:30:00,16302.943236797562,14095.744117229118
2025-05-14 13:30:00,16311.080780481218,14146.048020654165
2025-05-14 14:30:00,16314.140470554321,14166.007052992352
2025-05-14 15:30:00,16315.229644818814,14173.113943614237
2025-05-14 16:30:00,16308.195075203907,14127.208669839172
2025-05-14 17:30:00,16311.293435030668,14147.414666209304
2025-05-14 18:30:00,16312.194621037159,14153.293411375047
2025-05-14 19:30:00,16316.448240437458,14181.043491450633
2025-05-15 13:30:00,16305.682259584091,14110.780555687397
2025-05-15 14:30:00,16317.472998898718,14187.656454008633
2025-05-15 15:30:00,16321.276682343878,14212.483013922314
2025-05-15 16:30:00,16328.940215345025,14262.519929204724
2025-05-15 17:30:00,16325.689213563486,14190.885341858677
2025-05-15 18:30:00,16307.469977771898,14131.832570734512
2025-05-15 19:30:00,16324.841275900517,14197.172912617834
2025-05-16 13:30:00,16325.168488222274,14198.40439542576
2025-05-16 14:30:00,16322.589391375055,14188.697707764923
2025-05-16 15:30:00,16328.982479180642,14212.756676768517
2025-05-16 16:30:00,16332.977203611592,14227.793115226788
2025-05-16 17:30:00,16333.26798079721,14228.88776661161
2025-05-16 18:30:00,16339.549771449072,14252.536241345897
2025-05-16 19:30:00,16341.03835150988,14258.141323665433
2025-05-19 13:30:00,16319.55007220878,14193.802187317011
2025-05-19 14:30:00,16319.694383953756,14194.439621507561
2025-05-19 15:30:00,16329.535829035976,14237.910297156932
2025-05-19 16:30:00,16337.08226916396,14271.263790876163
2025-05-19 17:30:00,16327.931699496989,14230.801737859158
2025-05-19 18:30:00,16334.0311986934,14229.43342362813
2025-05-19 19:30:00,16366.499994524522,14272.084779414778
2025-05-20 13:30:00,16319.7701245039,14190.067690671842
2025-05-20 14:30:00,16323.855154141058,14208.1094144107
2025-05-20 15:30:00,16325.0929725521,14213.577665307133
2025-05-20 16:30:00,16328.465460360105,14228.477272342303
2025-05-20 17:30:00,16312.96707757173,14159.991476403511
2025-05-20 18:30:00,16316.868604094238,14177.215548955535
2025-05-20 19:30:00,16327.27006150824,14223.145852868973
2025-05-21 13:30:00,16318.465513802143,14184.242343134625
2025-05-21 14:30:00,16338.48009185653,14272.630436431295
2025-05-21 15:30:00,16340.149675000082,14280.012658575273
2025-05-21 16:30:00,16291.492185797111,14064.846914422169
2025-05-21 17:30:00,16293.014296412184,14087.542575222411
2025-05-21 18:30:00,16282.188416235145,13992.67334476317
2025-05-21 19:30:00,16286.09598763672,14026.847827021016
2025-05-22 13:30:00,16302.55802779313,14084.944446859354
2025-05-22 14:30:00,16303.558661526275,14069.90800840108
2025-05-22 15:30:00,16304.77023974319,14108.627963787361
2025-05-22 16:30:00,16304.722385901367,14107.089444615402
2025-05-22 17:30:00,16305.236963491518,14123.629360051915
2025-05-22 18:30:00,16304.756114822076,14146.048020654169
2025-05-22 19:30:00,16334.585303750637,14053.094430118364
2025-05-23 13:30:00,16383.185753285403,13900.265411243889
2025-05-23 14:30:00,16379.331035274583,13912.568558591889
2025-05-23 15:30:00,16380.081624673954,13916.122838240777
2025-05-23 16:30:00,16347.721415525048,13984.471802756469
2025-05-23 17:30:00,16357.470423275798,13963.96711340176
2025-05-23 18:30:00,16365.000369166499,13948.109686404872
2025-05-23 19:30:00,16376.588647081884,13923.681940029255
2025-05-27 13:30:00,16271.942976038301,14185.143428116036
2025-05-27 14:30:00,16267.632449444662,14198.54122684886
2025-05-27 15:30:00,16263.36088191439,14211.80052548269
2025-05-27 16:30:00,16254.012689161284,14240.780419690307
2025-05-27 17:30:00,16252.64212493113,14245.017187778816
2025-05-27 18:30:00,16251.956008896464,14228.614103765407
2025-05-27 19:30:00,16259.768053629727,14249.39245596632
2025-05-28 13:30:00,16255.90408730308,14243.924205069887
2025-05-28 14:30:00,16255.417486233233,14245.427682048125
2025-05-28 15:30:00,16252.98358203681,14252.946735615205
2025-05-28 16:30:00,16251.124104314016,14258.686980681954
2025-05-28 17:30:00,16250.503749044648,14260.6009519295
2025-05-28 18:30:00,16255.63792284754,14244.76354904331
2025-05-28 19:30:00,16274.050354943745,14187.8783879022
2025-05-29 13:30:00,16211.066412813298,14246.11183916364
2025-05-29 14:30:00,16214.37316491812,14275.365396217461
2025-05-29 15:30:00,16224.910401487723,14225.333486962725
2025-05-29 16:30:00,16221.737988367346,14217.951264818746
2025-05-29 17:30:00,16197.884030783489,14162.452773343468
2025-05-29 18:30:00,16209.061683328304,14188.424044918715
2025-05-29 19:30:00,16220.64506585462,14215.354805131576
2025-05-30 13:30:00,16215.29786514712,14202.91482636047
2025-05-30 14:30:00,16210.47857048375,14191.706330397286
2025-05-30 15:30:00,16155.802169325167,14064.576588927746
2025-05-30 16:30:00,16155.447990324361,14063.75560038913
2025-05-30 17:30:00,16173.223673425327,14134.018536152365
2025-05-30 18:30:00,16194.436902838777,14205.10246045422
2025-05-30 19:30:00,16189.74112484966,14194.165958661353
2025-06-02 13:30:00,16192.97040756844,14201.685012228436
2025-06-02 14:30:00,16190.211035949165,14195.258941370283
2025-06-02 15:30:00,16204.91874247733,14230.254412166743
2025-06-02 16:30:00,16210.492257760103,14247.888978988074
2025-06-02 17:30:00,16222.96346780818,14287.374856608552
2025-06-02 18:30:00,16227.797925483887,14302.70498202373
2025-06-02 19:30:00,16228.142400518322,14303.797964732661
2025-06-03 13:30:00,16247.18869825219,14364.232399494986
2025-06-03 14:30:00,16257.499510295487,14397.02521811467
2025-06-03 15:30:00,16265.398423388053,14422.178838503083
2025-06-03 16:30:00,16272.731666229758,14445.553650391164
2025-06-03 17:30:00,16263.605215177527,14416.436924760445
2025-06-03 18:30:00,16266.436425287078,14425.459455305765
2025-06-03 19:30:00,16264.635273735663,14419.717541563126
2025-06-04 13:30:00,16328.181752816738,14448.014947331123
2025-06-04 14:30:00,16311.59437183218,14456.216489337827
2025-06-04 15:30:00,16292.33063084533,14431.473363218718
2025-06-04 16:30:00,16320.350893246612,14467.42498530101
2025-06-04 17:30:00,16331.945353227366,14482.324592336183
2025-06-04 18:30:00,16325.354437783917,14473.849387483273
2025-06-04 19:30:00,16311.530373502314,14456.079657914728
2025-06-05 13:30:00,16336.22085956298,14487.792843232617
2025-06-05 14:30:00,16387.331679188916,14566.23896556775
2025-06-05 15:30:00,16375.252452231582,14527.705901881316
2025-06-05 16:30:00,16356.800104674296,14468.92846227925
2025-06-05 17:30:00,16343.079963663215,14425.322623882666
2025-06-05 18:30:00,16315.463963238448,14337.698784144302
2025-06-05 19:30:00,16317.798440238814,14345.081006288283
2025-06-06 13:30:00,16361.101110185426,14482.054266841762
2025-06-06 14:30:00,16365.289953643924,14484.10506951241
2025-06-06 15:30:00,16366.633328982789,14486.152534831273
2025-06-06 16:30:00,16365.736707243037,14484.78588927614
2025-06-06 17:30:00,16389.951989570556,14521.693662644255
2025-06-06 18:30:00,16374.453789343066,14498.04518790997
2025-06-06 19:30:00,16366.296310698168,14485.606877814755
2025-06-09 13:30:00,16395.174841698514,14529.623210480644
2025-06-09 14:30:00,16383.364863121324,14511.598173500699
2025-06-09 15:30:00,16385.681787246805,14515.132429038886
2025-06-09 16:30:00,16397.867832330554,14533.723147146047
2025-06-09 17:30:00,16401.27089163244,14538.917735196277
2025-06-09 18:30:00,16397.690215895265,14533.451152975735
2025-06-09 19:30:00,16381.39081337948,14508.571195433524
2025-06-10 13:30:00,16406.30610252326,14546.573620186462
2025-06-10 14:30:00,16399.14423939972,14535.637118393595
2025-06-10 15:30:00,16480.598848848458,14568.308123673203
2025-06-10 16:30:00,16444.852198008964,14556.962796286918
2025-06-10 17:30:00,16434.226555240828,14546.029631845833
2025-06-10 18:30:00,16494.680990511046,14608.224519673684
2025-06-10 19:30:00,16493.486590407374,14606.994705541652
2025-06-11 13:30:00,16542.741417087866,14657.70910323601
2025-06-11 14:30:00,16532.032167372163,14646.09011300352
2025-06-11 15:30:00,16504.326806604324,14616.8365559497
2025-06-11 16:30:00,16523.10727260712,14636.657088188893
2025-06-11 17:30:00,16424.00168905192,14532.029441116181
2025-06-11 18:30:00,16423.274951268613,14531.263518881986
2025-06-11 19:30:00,16447.659763369393,14556.962796286918
2025-06-12 13:30:00,16468.793058832147,14579.24462546607
2025-06-12 14:30:00,16467.36759694216,14577.741148487832
2025-06-12 15:30:00,16491.04887964456,14602.71788923175
2025-06-12 16:30:00,16481.62797042357,14592.777586946106
2025-06-12 17:30:00,16468.80005081206,14579.24462546607
2025-06-12 18:30:00,16478.260945064183,14589.22330729722
2025-06-12 19:30:00,16479.03762488054,14590.042627159944
2025-06-13 13:30:00,16323.840339172952,14390.737647355514
2025-06-13 14:30:00,16390.88586016336,14504.197595921918
2025-06-13 15:30:00,16394.378345106914,14518.004220248158
2025-06-13 16:30:00,16386.34786478835,14486.152534831275
2025-06-13 17:30:00,16355.74372600568,14421.357849964472
2025-06-13 18:30:00,16341.857920962922,14394.2919270044
2025-06-13 19:30:00,16348.04015850441,14406.3214115062
2025-06-16 13:30:00,16458.391835913197,14621.210155461315
2025-06-16 14:30:00,16453.090344102267,14615.196247548363
2025-06-16 15:30:00,16444.966415790055,14601.80011749143
2025-06-16 16:30:00,16456.080231757376,14620.117172752385
2025-06-16 17:30:00,16446.382504724425,14604.122914332394
2025-06-16 18:30:00,16443.647067418722,14599.614152073571
2025-06-16 19:30:00,16447.95951082635,14606.721042695453
2025-06-17 13:30:00,16419.93062161298,14560.517075935813
2025-06-17 14:30:00,16414.946533475457,14552.315533929108
2025-06-17 15:30:00,16422.09279533761,14564.071355584698
2025-06-17 16:30:00,16384.54938485966,14502.28362467437
2025-06-17 17:30:00,16352.66143858897,14449.927249902781
2025-06-17 18:30:00,16373.267973154228,14483.692906567207
2025-06-17 19:30:00,16360.436957170856,14462.640891520088
2025-06-18 13:30:00,16410.133197790634,14544.112323246505
2025-06-18 14:30:00,16399.494050934856,14526.616256524165
2025-06-18 15:30:00,16391.85230349202,14514.057801764764
2025-06-18 16:30:00,16371.10220072635,14479.97342800506
2025-06-18 17:30:00,16384.702090146176,14502.283624674363
2025-06-18 18:30:00,16349.401024087812,14444.32383625913
2025-06-18 19:30:00,16359.91491294429,14461.547908811155
2025-06-20 13:30:00,16358.914300820132,14459.907600409813
2025-06-20 14:30:00,16328.141758670181,14409.46519688577
2025-06-20 15:30:00,16330.898711119888,14413.975627820486
2025-06-20 16:30:00,16303.698041353267,14369.467035766604
2025-06-20 17:30:00,16337.139116256398,14424.092809750628
2025-06-20 18:30:00,16310.248648266237,14380.074808408845
2025-06-20 19:30:00,16322.29483639305,14399.76017790083
2025-06-23 13:30:00,16369.715483528178,14477.311889958122
2025-06-23 14:30:00,16360.771268727623,14462.640891520086
2025-06-23 15:30:00,16320.246181518341,14396.205898251941
2025-06-23 16:30:00,16383.61383052075,14499.822327734406
2025-06-23 17:30:00,16394.208786447278,14515.9534175775
2025-06-23 18:30:00,16398.037395171348,14523.879628062108
2025-06-23 19:30:00,16404.10965744108,14536.458106932208
2025-06-24 13:30:00,16484.46577147569,14692.430911186266
2025-06-24 14:30:00,16501.62951119312,14733.849115489098
2025-06-24 15:30:00,16505.546863306467,14746.829745249046
2025-06-24 16:30:00,16504.682426654344,14743.964628743346
2025-06-24 17:30:00,16510.044538544294,14761.736026987784
2025-06-24 18:30:00,16512.69178417106,14765.837632329081
2025-06-24 19:30:00,16511.38317068683,14755.994113245146
2025-06-25 13:30:00,16518.87215485436,14812.313593259036
2025-06-25 14:30:00,16512.827153022918,14795.363183553216
2025-06-25 15:30:00,16488.556785057168,14776.361971176748
2025-06-25 16:30:00,16490.38939939499,14790.171932854772
2025-06-25 17:30:00,16487.97720235237,14771.988371665137
2025-06-25 18:30:00,16489.047521461085,14780.053082248738
2025-06-25 19:30:00,16491.079026920375,14795.363183553216
2025-06-26 13:30:00,16500.471406965837,14866.173445008864
2025-06-26 14:30:00,16500.055121396916,14863.029659629285
2025-06-26 15:30:00,16534.71263143506,14895.01650779338
2025-06-26 16:30:00,16547.167395227414,14908.549469273414
2025-06-26 17:30:00,16568.76808993312,14933.55624618338
2025-06-26 18:30:00,16567.241184520193,14931.787449738395
2025-06-26 19:30:00,16568.657236695453,14933.427758139735
2025-06-27 13:30:00,16628.907182008297,15010.1217707888
2025-06-27 14:30:00,16633.583380214932,15016.541166943385
2025-06-27 15:30:00,16635.573916761197,15019.274458053655
2025-06-27 16:30:00,16623.629606681057,15002.871374040245
2025-06-27 17:30:00,16572.232009752202,14932.334775430805
2025-06-27 18:30:00,16573.830728681707,14934.522409524556
2025-06-27 19:30:00,16612.986633728902,14988.106929752288
2025-06-30 13:30:00,16655.248284606336,15050.438649003241
2025-06-30 14:30:00,16647.046492128728,15033.765239495411
2025-06-30 15:30:00,16653.301104746643,15046.47721243683
2025-06-30 16:30:00,16653.39140179511,15046.660766784895
2025-06-30 17:30:00,16656.800372380145,15035.951204913272
2025-06-30 18:30:00,16713.68372695633,15074.911449627927
2025-06-30 19:30:00,16722.575164639547,15082.020008925703
2025-07-01 13:30:00,16633.212041163566,15004.922176710897
2025-07-01 14:30:00,16562.769190991014,14950.106173675244
2025-07-01 15:30:00,16562.042703283354,14946.551894026357
2025-07-01 16:30:00,16568.234627405145,14976.84336748469
2025-07-01 17:30:00,16568.05053840421,14975.94228250328
2025-07-01 18:30:00,16568.106106935058,14976.214276673594
2025-07-01 19:30:00,16563.60985128658,14954.206110340649
2025-07-02 13:30:00,16577.495630254136,15022.146249262922
2025-07-02 14:30:00,16578.974265369096,15029.389971307906
2025-07-02 15:30:00,16582.880324309772,15048.528015107478
2025-07-02 16:30:00,16581.151151733982,15040.052810254569
2025-07-02 17:30:00,16582.545874454685,15046.887706706138
2025-07-02 18:30:00,16582.099524038906,15044.700072612384
2025-07-02 19:30:00,16585.000407927462,15058.917191207935
2025-07-03 13:30:00,16611.65238955012,15206.277959185978
2025-07-03 14:30:00,16612.56793898331,15212.291867098933
2025-07-03 15:30:00,16613.19225876515,15216.393472440233
2025-07-07 13:30:00,16599.918705013508,15129.180126971176
2025-07-07 14:30:00,16587.870096532915,15117.69796816179
2025-07-07 15:30:00,16564.199961393027,15099.379244224941
2025-07-07 16:30:00,16545.46705078127,15084.890131459078
2025-07-07 17:30:00,16472.97148260114,15028.84431429139
2025-07-07 18:30:00,16524.87392028559,15068.895873039086
2025-07-07 19:30:00,16556.187855092237,15093.091673465782
2025-07-08 13:30:00,16550.53205170888,15088.71807395417
2025-07-08 14:30:00,16545.93511320196,15085.163794305283
2025-07-08 15:30:00,16612.06530430328,15136.288686268947
2025-07-08 16:30:00,16582.93787920969,15113.73319424359
2025-07-08 17:30:00,16582.584222372636,15113.459531397384
2025-07-08 18:30:00,16563.505992209364,15098.696755785315
2025-07-08 19:30:00,16565.09606685667,15099.926569917347
2025-07-09 13:30:00,16700.298792939084,15204.50081936153
2025-07-09 14:30:00,16643.582545139918,15160.486155371531
2025-07-09 15:30:00,16637.934604720074,15156.109218508136
2025-07-09 16:30:00,16646.22572906663,15162.533620690396
2025-07-09 17:30:00,16671.09614100132,15181.808495913067
2025-07-09 18:30:00,16690.662210273527,15196.981765794444
2025-07-09 19:30:00,16704.758131370752,15207.91826758731
2025-07-10 13:30:00,16611.057244213902,15135.194034884116
2025-07-10 14:30:00,16662.583343328613,15175.092075449797
2025-07-10 15:30:00,16671.256921475397,15181.816839292525
2025-07-10 16:30:00,16674.420054986324,15184.269792853027
2025-07-10 17:30:00,16692.399020738194,15198.213248602373
2025-07-10 18:30:00,16689.050426255242,15195.615120239314
2025-07-10 19:30:00,16677.068051009563,15186.318926847789
2025-07-11 13:30:00,16653.427750006096,15175.931419423223
2025-07-11 14:30:00,16622.556595302423,15148.760369881988
2025-07-11 15:30:00,16653.783815959596,15176.20675094532
2025-07-11 16:30:00,16664.342036252812,15185.499606985062
2025-07-11 17:30:00,16659.6841327509,15181.398001643764
2025-07-11 18:30:00,16644.46792580475,15168.001871586832
2025-07-11 19:30:00,16626.134579352965,15151.872450419627
2025-07-14 13:30:00,16617.89619717725,15144.630397050534
2025-07-14 14:30:00,16671.10090014783,15191.383358178478
2025-07-14 15:30:00,16672.80210802138,15192.88182912904
2025-07-14 16:30:00,16698.871422952958,15215.846146747816
2025-07-14 17:30:00,16699.02657514253,15215.98297817092
2025-07-14 18:30:00,16692.981357799104,15210.651558697587
2025-07-14 19:30:00,16687.08970537295,15205.45697064736
2025-07-15 13:30:00,16798.12909858902,15303.33315506308
2025-07-15 14:30:00,16801.904887228033,15296.635090034613
2025-07-15 15:30:00,16782.215627450794,15281.735482999444
2025-07-15 16:30:00,16764.194491981107,15264.237747601213
2025-07-15 17:30:00,16809.455664319066,15295.405275902584
2025-07-15 18:30:00,16739.648581211775,15243.733058246507
2025-07-15 19:30:00,16713.011696165388,15220.221414935322
2025-07-16 13:30:00,16692.93060190115,15191.378352150807
2025-07-16 14:30:00,16709.472006870154,15174.694930587624
2025-07-16 15:30:00,16669.558842823993,15176.20341359354
